sample_no,window_start_index,forecast_step,target_index,datetime,true_load,pred_load,error,abs_error,error_pct
0,33349,1,33517,2007-11-04 13:00:00,15314.999757766724,14283.963290333748,-1031.0364674329758,1031.0364674329758,6.732200350897369
0,33349,2,33518,2007-11-04 14:00:00,14840.999851346016,14023.262259483337,-817.7375918626785,817.7375918626785,5.509989893221124
0,33349,3,33519,2007-11-04 15:00:00,14477.000014543533,14166.888272166252,-310.1117423772812,310.1117423772812,2.1420994823895145
0,33349,4,33520,2007-11-04 16:00:00,15367.99978095293,15018.623783051968,-349.37599790096283,349.37599790096283,2.2733992899567284
0,33349,5,33521,2007-11-04 17:00:00,17575.999510884285,16454.37863779068,-1121.620873093605,1121.620873093605,6.381548158318854
0,33349,6,33522,2007-11-04 18:00:00,19189.00005531311,17876.395446300507,-1312.6046090126038,1312.6046090126038,6.840401298808072
0,33349,7,33523,2007-11-04 19:00:00,19296.000392317772,18497.808342695236,-798.1920496225357,798.1920496225357,4.1365673372389775
0,33349,8,33524,2007-11-04 20:00:00,18810.00041615963,18048.172007083893,-761.828409075737,761.828409075737,4.050124360554755
0,33349,9,33525,2007-11-04 21:00:00,17461.00026667118,16744.66115641594,-716.3391102552414,716.3391102552414,4.1025090161767475
0,33349,10,33526,2007-11-04 22:00:00,16690.999779343605,15216.69556927681,-1474.3042100667953,1474.3042100667953,8.832929300559195
0,33349,11,33527,2007-11-04 23:00:00,15730.000175774097,14039.696419358253,-1690.303756415844,1690.303756415844,10.745732597117321
0,33349,12,33528,2007-11-05 00:00:00,15228.999827623367,13218.889028966427,-2010.1107986569405,2010.1107986569405,13.199230556228311
0,33349,13,33529,2007-11-05 01:00:00,15079.999816179276,12838.645862221718,-2241.3539539575577,2241.3539539575577,14.863090061521959
0,33349,14,33530,2007-11-05 02:00:00,15793.000257074833,12873.565461337566,-2919.4347957372665,2919.4347957372665,18.48562494911371
0,33349,15,33531,2007-11-05 03:00:00,16463.99988424778,13385.301274895668,-3078.698609352112,3078.698609352112,18.69957866250862
0,33349,16,33532,2007-11-05 04:00:00,18065.99951028824,14698.750092744827,-3367.2494175434113,3367.2494175434113,18.638600181650418
0,33349,17,33533,2007-11-05 05:00:00,20889.999971866608,16692.37603342533,-4197.623938441277,4197.623938441277,20.093939416430704
0,33349,18,33534,2007-11-05 06:00:00,24235.000328183174,18612.76087629795,-5622.239451885223,5622.239451885223,23.198842070345396
0,33349,19,33535,2007-11-05 07:00:00,23585.000538229942,19699.155113458633,-3885.845424771309,3885.845424771309,16.475918321353976
0,33349,20,33536,2007-11-05 08:00:00,20739.0005184412,19652.66780257225,-1086.33271586895,1086.33271586895,5.2381150909488365
0,33349,21,33537,2007-11-05 09:00:00,18449.00031197071,18707.96279668808,258.9624847173691,258.9624847173691,1.403666758838959
0,33349,22,33538,2007-11-05 10:00:00,16928.999453544617,17500.29642212391,571.2969685792923,571.2969685792923,3.374664699745949
0,33349,23,33539,2007-11-05 11:00:00,15438.000187754631,16518.60230922699,1080.6021214723587,1080.6021214723587,6.999625005373355
0,33349,24,33540,2007-11-05 12:00:00,14622.999723732471,15709.56656229496,1086.5668385624886,1086.5668385624886,7.430533126512313
1,33350,1,33518,2007-11-04 14:00:00,14840.999851346016,13630.526283025742,-1210.4735683202744,1210.4735683202744,8.156280442315843
1,33350,2,33519,2007-11-04 15:00:00,14477.000014543533,13955.436174631119,-521.5638399124146,521.5638399124146,3.602706633888882
1,33350,3,33520,2007-11-04 16:00:00,15367.99978095293,14848.463295459747,-519.5364854931831,519.5364854931831,3.3806382931938717
1,33350,4,33521,2007-11-04 17:00:00,17575.999510884285,16313.37069785595,-1262.6288130283356,1262.6288130283356,7.183823669576853
1,33350,5,33522,2007-11-04 18:00:00,19189.00005531311,17792.001905441284,-1396.9981498718262,1396.9981498718262,7.280202959217215
1,33350,6,33523,2007-11-04 19:00:00,19296.000392317772,18618.606538295746,-677.3938540220261,677.3938540220261,3.510540216880192
1,33350,7,33524,2007-11-04 20:00:00,18810.00041615963,18208.420161366463,-601.5802547931671,601.5802547931671,3.1981937346265608
1,33350,8,33525,2007-11-04 21:00:00,17461.00026667118,17136.198606967926,-324.8016597032547,324.8016597032547,1.860154943832378
1,33350,9,33526,2007-11-04 22:00:00,16690.999779343605,15624.213175356388,-1066.786603987217,1066.786603987217,6.391388281646304
1,33350,10,33527,2007-11-04 23:00:00,15730.000175774097,14243.921474039555,-1486.0787017345428,1486.0787017345428,9.447416942959226
1,33350,11,33528,2007-11-05 00:00:00,15228.999827623367,13445.803477823734,-1783.196349799633,1783.196349799633,11.709215115781815
1,33350,12,33529,2007-11-05 01:00:00,15079.999816179276,12960.966140151024,-2119.0336760282516,2119.0336760282516,14.051947625048001
1,33350,13,33530,2007-11-05 02:00:00,15793.000257074833,12998.322096347809,-2794.678160727024,2794.678160727024,17.69567602883635
1,33350,14,33531,2007-11-05 03:00:00,16463.99988424778,13558.349275708199,-2905.6506085395813,2905.6506085395813,17.648509651156207
1,33350,15,33532,2007-11-05 04:00:00,18065.99951028824,14830.96504509449,-3235.0344651937485,3235.0344651937485,17.9067560770699
1,33350,16,33533,2007-11-05 05:00:00,20889.999971866608,16701.068194448948,-4188.93177741766,4188.93177741766,20.052330220474175
1,33350,17,33534,2007-11-05 06:00:00,24235.000328183174,18674.53622817993,-5560.4641000032425,5560.4641000032425,22.943940683733423
1,33350,18,33535,2007-11-05 07:00:00,23585.000538229942,19818.463126659393,-3766.537411570549,3766.537411570549,15.970054380383027
1,33350,19,33536,2007-11-05 08:00:00,20739.0005184412,19838.434760808945,-900.5657576322556,900.5657576322556,4.342377815319667
1,33350,20,33537,2007-11-05 09:00:00,18449.00031197071,18843.257231473923,394.256919503212,394.256919503212,2.1370096635923574
1,33350,21,33538,2007-11-05 10:00:00,16928.999453544617,17542.11608982086,613.1166362762451,613.1166362762451,3.621694465513777
1,33350,22,33539,2007-11-05 11:00:00,15438.000187754631,16349.676234960556,911.676047205925,911.676047205925,5.905402488131026
1,33350,23,33540,2007-11-05 12:00:00,14622.999723732471,15592.674968719482,969.675244987011,969.675244987011,6.631165036627939
1,33350,24,33541,2007-11-05 13:00:00,14187.000038146973,14965.310456991196,778.310418844223,778.310418844223,5.486081742094172
2,33351,1,33519,2007-11-04 15:00:00,14477.000014543533,13950.773658216,-526.2263563275337,526.2263563275337,3.634913005446746
2,33351,2,33520,2007-11-04 16:00:00,15367.99978095293,15035.622457742691,-332.3773232102394,332.3773232102394,2.1627884431776927
2,33351,3,33521,2007-11-04 17:00:00,17575.999510884285,16525.133250057697,-1050.8662608265877,1050.8662608265877,5.978984354063164
2,33351,4,33522,2007-11-04 18:00:00,19189.00005531311,17958.782709479332,-1230.2173458337784,1230.2173458337784,6.41105499133349
2,33351,5,33523,2007-11-04 19:00:00,19296.000392317772,18690.74594926834,-605.2544430494308,605.2544430494308,3.1366834097395873
2,33351,6,33524,2007-11-04 20:00:00,18810.00041615963,18315.93317580223,-494.067240357399,494.067240357399,2.6266200394800854
2,33351,7,33525,2007-11-04 21:00:00,17461.00026667118,17102.503167629242,-358.4970990419388,358.4970990419388,2.0531303680581092
2,33351,8,33526,2007-11-04 22:00:00,16690.999779343605,15757.19486528635,-933.8049140572548,933.8049140572548,5.594661352834901
2,33351,9,33527,2007-11-04 23:00:00,15730.000175774097,14535.10003888607,-1194.9001368880272,1194.9001368880272,7.5963135634768975
2,33351,10,33528,2007-11-05 00:00:00,15228.999827623367,13598.299379706383,-1630.7004479169846,1630.7004479169846,10.707863066345574
2,33351,11,33529,2007-11-05 01:00:00,15079.999816179276,13255.099435925484,-1824.9003802537918,1824.9003802537918,12.101461555023713
2,33351,12,33530,2007-11-05 02:00:00,15793.000257074833,13248.34861344099,-2544.6516436338425,2544.6516436338425,16.112528349338163
2,33351,13,33531,2007-11-05 03:00:00,16463.99988424778,13850.346415519714,-2613.6534687280655,2613.6534687280655,15.874960441582223
2,33351,14,33532,2007-11-05 04:00:00,18065.99951028824,15147.457912564278,-2918.541597723961,2918.541597723961,16.154885845426335
2,33351,15,33533,2007-11-05 05:00:00,20889.999971866608,16977.585324048996,-3912.4146478176117,3912.4146478176117,18.728648411128496
2,33351,16,33534,2007-11-05 06:00:00,24235.000328183174,18841.331842899323,-5393.668485283852,5393.668485283852,22.255698008013905
2,33351,17,33535,2007-11-05 07:00:00,23585.000538229942,19978.07100379467,-3606.929534435272,3606.929534435272,15.293319703712177
2,33351,18,33536,2007-11-05 08:00:00,20739.0005184412,19889.382365345955,-849.6181530952454,849.6181530952454,4.096716967335778
2,33351,19,33537,2007-11-05 09:00:00,18449.00031197071,18922.71539759636,473.7150856256485,473.7150856256485,2.5677005670492603
2,33351,20,33538,2007-11-05 10:00:00,16928.999453544617,17598.83416366577,669.8347101211548,669.8347101211548,3.956729468619058
2,33351,21,33539,2007-11-05 11:00:00,15438.000187754631,16360.060801148415,922.0606133937836,922.0606133937836,5.972668753589999
2,33351,22,33540,2007-11-05 12:00:00,14622.999723732471,15433.364444494247,810.364720761776,810.364720761776,5.541713301450976
2,33351,23,33541,2007-11-05 13:00:00,14187.000038146973,14922.51556289196,735.5155247449875,735.5155247449875,5.184433092033303
2,33351,24,33542,2007-11-05 14:00:00,13795.00003862381,14563.115012288094,768.1149736642838,768.1149736642838,5.568067934129227
3,33352,1,33520,2007-11-04 16:00:00,15367.99978095293,15022.562854647636,-345.43692630529404,345.43692630529404,2.2477676420402033
3,33352,2,33521,2007-11-04 17:00:00,17575.999510884285,16667.815936267376,-908.183574616909,908.183574616909,5.167180245163194
3,33352,3,33522,2007-11-04 18:00:00,19189.00005531311,18189.16513633728,-999.8349189758301,999.8349189758301,5.210458679937684
3,33352,4,33523,2007-11-04 19:00:00,19296.000392317772,18907.07987523079,-388.9205170869827,388.9205170869827,2.0155499024638304
3,33352,5,33524,2007-11-04 20:00:00,18810.00041615963,18582.722535967827,-227.27788019180298,227.27788019180298,1.208282164610843
3,33352,6,33525,2007-11-04 21:00:00,17461.00026667118,17308.44683098793,-152.55343568325043,152.55343568325043,0.8736809653130274
3,33352,7,33526,2007-11-04 22:00:00,16690.999779343605,15870.028901815414,-820.9708775281906,820.9708775281906,4.918644109885576
3,33352,8,33527,2007-11-04 23:00:00,15730.000175774097,14735.779074668884,-994.2211011052132,994.2211011052132,6.320540940843657
3,33352,9,33528,2007-11-05 00:00:00,15228.999827623367,13914.603695809841,-1314.3961318135262,1314.3961318135262,8.630876266926764
3,33352,10,33529,2007-11-05 01:00:00,15079.999816179276,13338.240904569626,-1741.7589116096497,1741.7589116096497,11.550125549336997
3,33352,11,33530,2007-11-05 02:00:00,15793.000257074833,13369.620750844479,-2423.3795062303543,2423.3795062303543,15.344642986016618
3,33352,12,33531,2007-11-05 03:00:00,16463.99988424778,13915.814753830433,-2548.185130417347,2548.185130417347,15.477315040883957
3,33352,13,33532,2007-11-05 04:00:00,18065.99951028824,15253.829365253448,-2812.17014503479,2812.17014503479,15.566092224411701
3,33352,14,33533,2007-11-05 05:00:00,20889.999971866608,17110.849556207657,-3779.150415658951,3779.150415658951,18.09071527403865
3,33352,15,33534,2007-11-05 06:00:00,24235.000328183174,18924.6442040205,-5310.356124162674,5310.356124162674,21.911929243858953
3,33352,16,33535,2007-11-05 07:00:00,23585.000538229942,20045.1759223938,-3539.8246158361435,3539.8246158361435,15.008795993439932
3,33352,17,33536,2007-11-05 08:00:00,20739.0005184412,19972.744854927063,-766.2556635141373,766.2556635141373,3.6947569524018777
3,33352,18,33537,2007-11-05 09:00:00,18449.00031197071,18913.208079457283,464.20776748657227,464.20776748657227,2.516167595190063
3,33352,19,33538,2007-11-05 10:00:00,16928.999453544617,17560.356013536453,631.3565599918365,631.3565599918365,3.729438126121915
3,33352,20,33539,2007-11-05 11:00:00,15438.000187754631,16430.08171504736,992.0815272927284,992.0815272927284,6.42623082799935
3,33352,21,33540,2007-11-05 12:00:00,14622.999723732471,15465.912625670433,842.9129019379616,842.9129019379616,5.764295410396373
3,33352,22,33541,2007-11-05 13:00:00,14187.000038146973,14754.883714318275,567.8836761713028,567.8836761713028,4.0028453841117795
3,33352,23,33542,2007-11-05 14:00:00,13795.00003862381,14442.663158774376,647.6631201505661,647.6631201505661,4.6949120575334735
3,33352,24,33543,2007-11-05 15:00:00,13913.999875724316,14572.031042456627,658.0311667323112,658.0311667323112,4.729273915546757
4,33353,1,33521,2007-11-04 17:00:00,17575.999510884285,16927.42952132225,-648.5699895620346,648.5699895620346,3.690088800696801
